7191.55,27738,
7191.65,27738,
7191.92,27738,
7192.10,27738,
7192.20,27738,
7192.33,27738,
7192.44,27738,
7192.53,27738,
7192.63,27738,
7192.73,27738,
7192.86,27738,
7192.97,27738,
7193.31,27738,
7193.46,27738,
7193.57,27738,
7193.71,27738,
7193.79,27738,
7193.89,27738,
7193.99,27738,
7194.10,27738,
7194.35,27738,
7194.51,27738,
7194.75,27738,
7194.89,27738,
7195.20,27738,
7195.32,27738,
7195.62,27738,
7195.74,27738,
7196.02,27738,
7196.12,27738,
7196.29,27739,
7196.39,27739,
7196.50,27739,
7196.61,27739,
7196.72,27739,
7196.81,27739,
7196.91,27739,
7197.17,27739,
7197.29,27739,
7197.56,27739,
7197.69,27739,
7197.81,27739,
7198.09,27739,
7198.24,27739,
7198.39,27739,
7198.49,27739,
7199.02,27773,
7199.15,27773,
7199.24,27773,
7199.43,27773,
7199.55,27773,
7199.67,27773,
7199.78,27773,
7199.88,27773,
7199.98,27773,
7200.11,27773,
7200.24,27773,
7200.35,27773,
7200.45,27773,
7200.56,27773,
7200.69,27773,
7200.84,27773,
7200.97,27773,
7201.05,27773,
7201.15,27773,
7201.28,27773,
7201.39,27773,
7201.49,27773,
7201.61,27773,
7201.72,27787,
7201.86,27787,
7201.97,27787,
7202.27,27787,
7202.38,27787,
7202.49,27787,
7202.65,27787,
7202.75,27787,
7202.86,27787,
7202.99,27787,
7203.10,27787,
7203.21,27787,
7203.31,27787,
7203.40,27787,
7203.73,27787,
7203.98,27787,
7204.13,27787,
7204.27,27787,
7204.37,27787,
7204.50,27787,
7204.65,27787,
7204.92,27787,
7205.05,27787,
7205.20,27787,
7205.34,27787,
7205.44,27787,
7205.53,27787,
7205.67,27787,
7205.85,27787,
7205.98,27787,
7206.09,27787,
7206.20,27787,
7206.31,27787,
7206.43,27787,
7206.53,27787,
7206.62,27787,
7206.75,27787,
7206.84,27787,
7207.12,27787,
7207.25,27787,
7207.42,27787,
7207.67,27787,
7207.82,27787,
7207.95,27787,
7208.10,27787,
7208.18,27787,
7208.41,27787,
7208.53,27787,
7208.66,27787,
7208.77,27787,
7208.87,27787,
7209.01,27787,
7209.13,27787,
7209.24,27787,
7209.33,27787,
7209.57,27787,
7209.68,27787,
7209.79,27787,
7209.93,27787,
7210.02,27787,
7210.35,27787,
7210.50,27787,
7210.62,27787,
7210.73,27787,
7210.84,27787,
7210.96,27787,
7211.08,27787,
7211.23,27787,
7211.33,27787,
7211.41,27787,
7211.52,27787,
7211.64,27787,
7211.77,27787,
7211.89,27787,
7212.00,27787,
7212.24,27787,
7212.36,27787,
7212.52,27787,
7212.61,27787,
7212.72,27787,
7212.84,27787,
7213.02,27787,
7213.11,27787,
7213.25,27787,
7213.39,27787,
7213.53,27787,
7213.63,27787,
7213.94,27787,
7214.05,27787,
7214.15,27787,
7214.26,27787,
7214.37,27787,
7214.66,27787,
7214.81,27787,
7214.92,27787,
7215.02,27787,
7215.33,27787,
7215.62,27787,
7215.77,27787,
7215.89,27787,
7216.08,27787,
7216.18,27787,
7216.26,27787,
7216.36,27787,
7216.65,27787,
7216.77,27787,
7216.89,27787,
7217.00,27787,
7217.08,27787,
7217.16,27787,
7217.26,27787,
7217.37,27787,
7217.48,27787,
7217.57,27787,
7217.69,27787,
7217.80,27787,
7217.97,27787,
7218.06,27787,
7218.40,27787,
7218.49,27787,
7218.60,27787,
7218.73,27787,
7218.86,27787,
7219.20,27787,
7219.31,27787,
7219.43,27787,
7219.56,27787,
7219.66,27787,
7219.77,27787,
7219.85,27787,
7219.95,27787,
7220.09,27787,
7220.20,27787,
7220.32,27787,
7220.41,27787,
7220.57,27787,
7220.68,27787,
7220.80,27787,
7220.89,27787,
7220.98,27787,
7221.06,27787,
7221.16,27787,
7221.29,27787,
7221.38,27787,
7221.48,27787,
7221.60,27787,
7221.72,27787,
7221.84,27787,
7221.95,27787,
7222.05,27787,
7222.18,27787,
7222.34,27787,
7222.49,27787,
7222.60,27787,
7222.69,27787,
7222.79,27787,
7222.90,27787,
7223.08,27787,
7223.32,27787,
7223.44,27787,
7223.57,27787,
7223.67,27787,
7223.79,27787,
7223.89,27787,
7224.01,27787,
7224.11,27787,
7224.19,27787,
7224.28,27787,
7224.39,27787,
7224.48,27787,
7224.57,27787,
7224.67,27787,
7224.77,27787,
7224.88,27787,
7224.97,27787,
7225.07,27787,
7225.25,27787,
7225.36,27787,
7225.48,27787,
7225.93,27787,
7226.07,27787,
7226.17,27787,
7226.25,27787,
7226.39,27787,
7226.49,27787,
7226.57,27787,
7226.70,27787,
7226.95,27787,
7227.07,27787,
7227.15,27787,
7227.30,27787,
7227.38,27787,
7227.49,27787,
7227.60,27787,
7227.71,27787,
7228.06,27787,
7228.33,27787,
7228.50,27787,
7228.59,27787,
7228.69,27787,
7228.81,27787,
7228.89,27787,
7228.99,27787,
7229.10,27787,
7229.23,27787,
7229.47,27787,
7229.57,27787,
7229.65,27787,
7230.02,27787,
7230.12,27787,
7230.25,27787,
7230.36,27787,
7230.49,27787,
7230.64,27787,
7230.74,27787,
7230.88,27787,
7231.05,27787,
7231.17,27787,
7231.27,27787,
7231.38,27787,
7231.47,27787,
7233.62,27787,
7233.98,27787,
7234.13,27787,
7234.26,27787,
7234.37,27787,
7234.53,27787,
7234.63,27787,
7234.73,27787,
7234.84,27787,
7234.93,27787,
7235.06,27787,
7235.16,27787,
7235.68,27787,
7235.80,27787,
7235.88,27787,
7236.02,27787,
7236.14,27787,
7236.27,27787,
7236.41,27787,
7236.57,27787,
7236.68,27787,
7236.84,27787,
7236.95,27787,
7237.12,27787,
7237.29,27787,
7237.38,27787,
7237.66,27787,
7237.76,27787,
7237.86,27787,
7237.95,27787,
7238.12,27787,
7238.23,27787,
7238.32,27787,
7238.46,27787,
7238.59,27787,
7238.71,27787,
7238.83,27787,
7238.94,27787,
7239.10,27787,
7239.23,27787,
7239.35,27787,
7239.47,27787,
7239.59,27787,
7239.69,27787,
7239.81,27787,
7239.93,27787,
7240.05,27787,
7240.36,27787,
7240.45,27787,
7240.55,27787,
7240.68,27787,
7240.99,27787,
7241.11,27787,
7241.21,27787,
7241.31,27787,
7241.48,27787,
7241.61,27787,
7241.74,27787,
7241.82,27787,
7242.06,27787,
7242.18,27787,
7242.33,27787,
7242.43,27787,
7242.51,27787,
7242.62,27787,
7242.96,27787,
7243.07,27787,
7243.21,27787,
7243.30,27787,
7243.41,27787,
7243.72,27787,
7243.86,27787,
7244.01,27787,
7244.12,27787,
7244.24,27787,
7244.37,27787,
7244.47,27787,
7244.56,27787,
7244.67,27787,
7244.93,27787,
7245.07,27787,
7245.99,27787,
7246.10,27787,
7246.24,27787,
7246.79,27787,
7246.97,27787,
7247.06,27787,
7247.17,27787,
7247.28,27787,
7247.39,27787,
7247.50,27787,
7247.60,27787,
7247.74,27787,
7247.92,27787,
7248.04,27787,
7248.21,27787,
7248.32,27787,
7248.47,27787,
7248.58,27787,
7248.74,27787,
7248.89,27787,
7248.99,27787,
7249.10,27787,
7249.25,27787,
7249.44,27787,
7249.55,27787,
7249.82,27787,
7249.97,27787,
7250.07,27787,
7250.15,27787,
7250.35,27787,
7250.47,27787,
7250.56,27787,
7250.67,27787,
7250.80,27787,
7250.92,27787,
7251.11,27787,
7251.27,27787,
7251.37,27787,
7251.48,27787,
7251.81,27787,
7251.94,27787,
7252.02,27787,
7252.18,27787,
7252.30,27787,
7252.44,27787,
7252.52,27787,
7252.66,27787,
7252.74,27787,
7252.85,27787,
7252.94,27787,
7253.06,27787,
7253.17,27787,
7253.35,27787,
7253.70,27787,
7253.84,27787,
7253.93,27787,
7254.01,27787,
7254.12,27787,
7254.21,27787,
7254.32,27787,
7254.54,27787,
7254.65,27787,
7254.75,27787,
7255.15,27787,
7255.41,27787,
7255.53,27787,
7255.62,27787,
7255.71,27787,
7255.81,27787,
7255.97,27787,
7256.10,27787,
7256.22,27787,
7256.33,27787,
7256.50,27787,
7256.83,27787,
7257.08,27787,
7257.19,27787,
7257.30,27787,
7257.60,27787,
7257.71,27787,
7257.83,27787,
7257.94,27787,
7258.03,27787,
7258.27,27787,
7258.39,27787,
7258.49,27787,
7258.59,27787,
7258.68,27787,
7259.06,27787,
7259.18,27787,
7259.26,27787,
7259.40,27787,
7259.53,27787,
7259.62,27787,
7259.72,27787,
7260.01,27787,
7260.13,27787,
7260.26,27787,
7260.35,27787,
7260.45,27787,
7260.54,27787,
7260.63,27787,
7260.74,27787,
7260.84,27787,
7260.93,27787,
7261.04,27787,
7261.13,27787,
7261.26,27787,
7261.45,27787,
7261.56,27787,
7261.80,27787,
7261.93,27787,
7262.28,27787,
7262.42,27787,
7262.72,27787,
7262.82,27787,
7262.94,27787,
7263.06,27787,
7263.26,27787,
7263.38,27787,
7263.48,27787,
7263.96,27787,
7264.07,27787,
7264.17,27787,
7264.26,27787,
7264.43,27787,
7264.53,27787,
7264.64,27787,
7264.77,27787,
7264.88,27787,
7264.98,27787,
7265.34,27787,
7265.44,27787,
7265.56,27787,
7265.75,27787,
7265.86,27787,
7265.96,27787,
7266.10,27787,
7266.23,27787,
7266.34,27787,
7266.50,27787,
7266.61,27787,
7266.73,27787,
7267.03,27787,
7267.13,27787,
7267.24,27787,
7267.35,27787,
7267.46,27787,
7267.57,27787,
7267.71,27787,
7267.94,27787,
7268.30,27787,
7268.42,27787,
7268.51,27787,
7268.63,27787,
7268.81,27787,
7268.89,27787,
7268.99,27787,
7269.07,27787,
7269.23,27787,
7269.35,27787,
7269.51,27787,
7269.78,27787,
7269.89,27787,
7270.08,27787,
7270.20,27787,
7270.36,27787,
7270.50,27787,
7270.62,27787,
7270.72,27787,
7270.85,27787,
7270.95,27787,
7271.10,27787,
7271.22,27787,
7271.34,27787,
7271.48,27787,
7271.57,27787,
7271.69,27787,
7271.78,27787,
7271.86,27787,
7271.96,27787,
7272.07,27787,
7272.22,27787,
7272.33,27787,
7272.50,27787,
7272.75,27787,
7272.89,27787,
7273.04,27787,
7273.23,27796,
7273.34,27796,
7273.44,27796,
7273.53,27796,
7273.64,27796,
7273.79,27796,
7273.96,27796,
7274.25,27796,
7274.42,27796,
7274.53,27796,
7274.61,27796,
7274.75,27796,
7274.85,27796,
7275.18,27796,
7275.31,27796,
7275.43,27796,
7275.65,27796,
7275.82,27796,
7275.90,27796,
7275.99,27796,
7276.07,27796,
7276.47,27796,
7276.59,27796,
7276.76,27796,
7276.85,27796,
7276.95,27796,
7277.05,27796,
7277.16,27796,
7277.27,27796,
7277.36,27796,
7277.45,27796,
7277.58,27796,
7277.79,27796,
7277.92,27796,
7278.03,27796,
7278.11,27796,
7278.24,27796,
7278.38,27796,
7278.48,27796,
7278.56,27796,
7278.67,27796,
7278.94,27796,
7279.06,27796,
7279.17,27796,
7279.29,27796,
7279.40,27796,
7279.53,27796,
7279.63,27796,
7279.78,27796,
7279.91,27796,
7280.01,27796,
7280.10,27796,
7280.20,27796,
7280.32,27796,
7280.41,27796,
7280.50,27796,
7280.61,27796,
7280.71,27796,
7280.80,27796,
7280.91,27796,
7281.03,27796,
7281.13,27796,
7281.25,27796,
7281.36,27796,
7281.45,27796,
7281.58,27796,
7281.69,27796,
7281.85,27796,
7281.93,27796,
7282.11,27796,
7282.38,27796,
7282.52,27796,
7282.62,27796,
7282.71,27796,
7282.80,27796,
7282.89,27796,
7283.05,27796,
7283.39,27796,
7283.54,27796,
7283.65,27796,
7283.77,27796,
7283.85,27796,
7283.96,27796,
7284.04,27796,
7284.13,27796,
7284.21,27796,
7284.31,27796,
7284.51,27796,
7284.61,27796,
7284.72,27796,
7284.80,27796,
7285.10,27796,
7285.22,27796,
7285.33,27796,
7285.48,27796,
7285.60,27796,
7285.74,27796,
7286.04,27796,
7286.16,27796,
7286.29,27796,
7286.40,27796,
7286.48,27796,
7286.67,27796,
7286.79,27798,
7286.93,27798,
7287.03,27798,
7287.12,27798,
7287.23,27798,
7287.35,27798,
7287.52,27798,
7287.81,27798,
7287.94,27798,
7288.07,27798,
7288.16,27798,
7288.45,27798,
7288.53,27798,
7288.63,27798,
7288.76,27798,
7288.86,27798,
7289.00,27798,
7289.09,27798,
7289.17,27798,
7289.32,27798,
7289.43,27798,
7289.54,27798,
7289.63,27798,
7289.92,27798,
7290.10,27798,
7290.23,27798,
7290.67,27798,
7290.79,27798,
7290.88,27798,
7291.05,27798,
7291.17,27798,
7291.29,27798,
7291.37,27798,
7291.47,27798,
7291.59,27798,
7291.76,27798,
7291.89,27798,
7292.05,27798,
7292.47,27798,
7292.60,27798,
7292.76,27798,
7292.85,27798,
7292.99,27798,
7293.08,27798,
7293.19,27798,
7294.51,27798,
7294.65,27798,
7294.76,27798,
7294.89,27798,
7294.97,27798,
7295.08,27798,
7295.17,27798,
7295.28,27798,
7295.41,27798,
7295.52,27798,
7295.65,27798,
7295.79,27798,
7295.91,27798,
7296.06,27798,
7296.15,27798,
7296.26,27798,
7296.37,27798,
7296.47,27798,
7296.59,27798,
7296.70,27798,
7296.79,27798,
7296.88,27798,
7297.06,27798,
7297.50,27798,
7297.65,27798,
7297.77,27798,
7297.90,27798,
7298.06,27798,
7298.19,27798,
7298.32,27798,
7298.40,27798,
7298.52,27798,
7298.64,27798,
7298.96,27798,
7299.16,27798,
7299.26,27798,
7299.37,27798,
7299.87,27798,
7300.00,27798,
7300.21,27798,
7300.32,27798,
7300.42,27798,
7300.54,27798,
7300.69,27798,
7300.93,27798,
7301.06,27798,
7301.20,27798,
7301.36,27798,
7301.46,27798,
7301.57,27798,
7301.66,27798,
7301.76,27798,
7301.89,27798,
7301.99,27798,
7302.10,27798,
7302.52,27798,
7302.65,27798,
7302.80,27798,
7302.96,27798,
7303.06,27798,
7303.22,27798,
7303.35,27798,
7303.63,27798,
7303.72,27798,
7303.94,27798,
7304.07,27798,
7304.16,27798,
7304.25,27798,
7304.43,27798,
7304.55,27798,
7304.69,27798,
7304.84,27798,
7304.95,27798,
7305.04,27798,
7305.16,27798,
7305.25,27798,
7305.43,27798,
7305.72,27798,
7305.86,27798,
7306.15,27798,
7306.25,27798,
7306.36,27798,
7306.46,27798,
7306.56,27798,
7306.75,27798,
7306.85,27798,
7306.98,27798,
7307.10,27798,
7307.23,27798,
7307.34,27798,
7307.44,27798,
7307.57,27798,
7307.68,27798,
7307.77,27798,
7308.00,27798,
7308.17,27798,
7308.27,27798,
7308.39,27798,
7308.47,27798,
7308.62,27798,
7309.11,27798,
7309.21,27798,
7309.35,27798,
7309.44,27798,
7309.56,27798,
7309.67,27798,
7309.79,27798,
7309.89,27798,
7310.23,27798,
7310.50,27798,
7310.64,27798,
7311.01,27798,
7311.12,27798,
7311.21,27798,
7311.49,27798,
7311.63,27798,
7311.79,27798,
7311.91,27798,
7312.16,27798,
7312.32,27798,
7312.43,27798,
7312.56,27798,
7312.66,27798,
7312.78,27798,
7312.91,27798,
7313.01,27798,
7313.12,27798,
7313.23,27798,
7313.33,27798,
7313.42,27798,
7313.72,27798,
7313.85,27798,
7314.05,27798,
7314.49,27798,
7314.65,27798,
7314.79,27798,
7314.92,27798,
7315.03,27798,
7315.11,27798,
7315.25,27798,
7315.39,27798,
7315.52,27798,
7315.69,27798,
7315.86,27798,
7315.95,27798,
7316.06,27798,
7316.15,27798,
7316.29,27798,
7316.42,27798,
7316.51,27798,
7316.60,27798,
7316.84,27798,
7316.96,27798,
7317.11,27798,
7317.23,27798,
7317.39,27798,
7317.48,27798,
7317.64,27798,
7317.73,27798,
7318.06,27798,
7318.20,27798,
7318.29,27798,
7318.43,27798,
7318.56,27798,
7318.65,27798,
7318.73,27798,
7318.83,27798,
7318.98,27798,
7319.12,27798,
7319.24,27798,
7319.52,27798,
7319.66,27798,
7319.78,27798,
7319.88,27798,
7319.98,27798,
7320.09,27798,
7320.34,27798,
7320.44,27798,
7320.60,27798,
7320.70,27798,
7320.81,27798,
7320.90,27798,
7321.05,27798,
7321.39,27798,
7321.51,27798,
7321.85,27798,
7321.95,27798,
7322.08,27798,
7322.35,27798,
7322.45,27798,
7322.56,27798,
7322.86,27798,
7323.35,27798,
7323.44,27798,
7323.55,27798,
7323.65,27798,
7323.86,27798,
7323.95,27798,
7324.07,27798,
7324.18,27798,
7324.27,27798,
7324.35,27798,
7324.47,27798,
7324.63,27798,
7324.93,27798,
7325.10,27798,
7325.22,27798,
7325.36,27798,
7325.45,27798,
7325.55,27798,
7325.65,27798,
7325.82,27798,
7325.96,27798,
7326.11,27798,
7326.22,27798,
7326.60,27798,
7326.74,27798,
7326.85,27798,
7326.96,27798,
7327.21,27798,
7327.30,27798,
7327.44,27798,
7327.55,27798,
7327.66,27798,
7327.83,27798,
7327.92,27798,
7328.04,27798,
7328.20,27798,
7328.34,27798,
7328.46,27798,
7328.56,27798,
7328.66,27798,
7328.75,27798,
7328.88,27798,
7329.02,27798,
7329.14,27798,
7329.25,27798,
7329.35,27798,
7329.47,27798,
7329.64,27798,
7329.75,27798,
7329.84,27798,
7330.04,27798,
7330.16,27798,
7330.55,27798,
7330.67,27798,
7330.79,27798,
7330.92,27798,
7331.04,27798,
7331.15,27798,
7331.51,27798,
7331.70,27798,
7331.79,27798,
7331.94,27798,
7332.08,27798,
7332.17,27798,
7332.27,27798,
7332.38,27798,
7332.55,27798,
7332.63,27798,
7332.96,27798,
7333.10,27798,
7333.22,27798,
7333.32,27798,
7333.46,27798,
7333.74,27798,
7333.82,27798,
7333.93,27798,
7334.03,27798,
7334.16,27798,
7334.30,27798,
7334.38,27798,
7334.53,27798,
7334.62,27798,
7334.86,27798,
7334.98,27798,
7335.08,27798,
7335.21,27798,
7335.31,27798,
7335.55,27798,
7335.71,27798,
7335.82,27798,
7336.02,27798,
7336.11,27798,
7336.26,27798,
7336.65,27798,
7337.40,27798,
7337.57,27798,
7337.71,27798,
7337.84,27798,
7337.99,27798,
7338.09,27798,
7338.19,27798,
7338.32,27798,
7338.45,27798,
7338.58,27798,
7338.69,27798,
7338.79,27798,
7338.92,27798,
7339.04,27798,
7339.34,27798,
7339.51,27798,
7339.72,27798,
7339.94,27798,
7340.04,27798,
7340.19,27798,
7340.35,27798,
7340.46,27798,
7340.57,27798,
7340.67,27798,
7340.76,27798,
7340.89,27798,
7340.98,27798,
7341.07,27798,
7341.17,27798,
7341.25,27798,
7341.36,27798,
7341.53,27798,
7341.70,27798,
7341.85,27798,
7342.01,27798,
7342.14,27798,
7342.25,27798,
7342.36,27798,
7342.44,27798,
7342.53,27798,
7342.63,27798,
7342.76,27798,
7342.89,27798,
7343.01,27798,
7343.15,27798,
7343.25,27798,
7343.38,27798,
7343.48,27798,
7343.61,27798,
7343.71,27798,
7343.80,27798,
7343.91,27798,
7344.16,27798,
7344.29,27798,
7344.39,27798,
7344.49,27798,
7344.58,27798,
7344.97,27798,
7345.11,27798,
7345.20,27798,
7345.32,27798,
7345.60,27798,
7345.71,27798,
7345.86,27798,
7345.97,27798,
7346.09,27798,
7346.18,27798,
7346.27,27798,
7346.37,27798,
7346.46,27798,
7346.69,27798,
7346.84,27798,
7346.95,27798,
7347.10,27798,
7347.21,27798,
7347.30,27798,
7347.43,27798,
7347.51,27798,
7347.84,27798,
7347.95,27798,
7348.04,27798,
7348.15,27798,
7348.26,27798,
7348.54,27798,
7348.67,27798,
7348.77,27798,
7348.87,27798,
7348.95,27798,
7349.03,27798,
7349.26,27798,
7349.36,27798,
7349.75,27798,
7349.86,27798,
7349.97,27798,
7350.31,27798,
7350.55,27798,
7350.71,27798,
7350.81,27798,
7350.94,27798,
7351.05,27798,
7351.17,27798,
7351.26,27798,
7351.36,27798,
7351.47,27798,
7351.56,27798,
7351.95,27800,
7352.12,27800,
7352.24,27800,
7352.35,27800,
7353.47,27800,
7353.61,27800,
7353.76,27800,
7353.85,27800,
7353.98,27800,
7354.27,27800,
7354.38,27800,
7354.49,27800,
7354.62,27800,
7354.77,27800,
7355.00,27800,
7355.12,27800,
7355.20,27800,
7355.34,27800,
7355.63,27800,
7355.94,27800,
7356.04,27800,
7356.17,27800,
7356.29,27800,
7356.41,27800,
7356.53,27800,
7356.64,27800,
7356.75,27800,
7356.88,27800,
7356.99,27800,
7357.07,27800,
7357.36,27800,
7357.57,27800,
7357.68,27800,
7357.77,27800,
7357.92,27800,
7358.03,27800,
7358.17,27800,
7358.28,27800,
7358.50,27800,
7358.62,27800,
7358.74,27800,
7358.83,27800,
7358.93,27800,
7359.04,27800,
7359.13,27800,
7359.46,27800,
7359.58,27800,
7359.66,27800,
7359.76,27800,
7359.85,27800,
7359.99,27800,
7360.08,27800,
7360.26,27800,
7360.38,27800,
7360.48,27800,
7360.59,27800,
7360.77,27800,
7360.85,27800,
7362.12,27800,
7362.24,27800,
7362.42,27800,
7362.68,27800,
7362.78,27800,
7362.94,27800,
7363.06,27800,
7363.15,27800,
7363.26,27800,
7363.62,27800,
7363.79,27800,
7363.88,27800,
7364.14,27800,
7364.24,27800,
7364.39,27800,
7364.48,27800,
7364.56,27800,
7364.65,27800,
7364.76,27800,
7364.89,27800,
7365.15,27800,
7365.27,27800,
7365.38,27800,
7365.48,27800,
7365.63,27800,
7365.73,27800,
7365.84,27800,
7366.11,27800,
7366.34,27800,
7366.45,27800,
7366.54,27800,
7366.65,27800,
7366.93,27800,
7367.13,27800,
7367.23,27800,
7367.33,27800,
7367.45,27800,
7367.55,27800,
7367.66,27800,
7367.77,27800,
7367.88,27800,
7367.96,27800,
7368.07,27800,
7368.16,27800,
7368.28,27800,
7368.37,27800,
7368.49,27800,
7368.61,27800,
7368.72,27800,
7368.84,27800,
7368.94,27800,
7369.02,27800,
7369.14,27800,
7369.27,27800,
7369.38,27800,
7369.50,27800,
7369.63,27800,
7369.74,27800,
7369.83,27800,
7369.94,27800,
7370.03,27800,
7370.13,27800,
7370.24,27800,
7370.66,27800,
7370.78,27800,
7370.95,27800,
7371.04,27800,
7371.17,27800,
7371.28,27800,
7371.38,27800,
7371.49,27800,
7371.66,27800,
7371.75,27800,
7371.84,27800,
7371.93,27800,
7372.04,27800,
7372.15,27800,
7372.26,27800,
7372.57,27800,
7372.66,27800,
7373.01,27800,
7373.21,27800,
7373.30,27800,
7373.40,27800,
7373.55,27800,
7373.65,27800,
7373.75,27800,
7373.87,27800,
7374.02,27800,
7374.13,27800,
7374.23,27800,
7374.34,27800,
7374.71,27800,
7374.95,27800,
7375.05,27800,
7375.13,27800,
7375.25,27800,
7375.38,27800,
7375.49,27800,
7375.60,27800,
7375.71,27800,
7375.84,27800,
7375.98,27800,
7376.07,27800,
7376.18,27800,
7376.38,27800,
7376.52,27800,
7376.64,27800,
7376.74,27800,
7376.84,27800,
7377.34,27800,
7377.43,27800,
7377.58,27800,
7377.73,27800,
7378.05,27800,
7378.21,27800,
7378.35,27804,
7378.46,27804,
7378.74,27804,
7378.85,27804,
7379.01,27804,
7379.17,27804,
7379.28,27804,
7379.62,27804,
7379.77,27804,
7379.85,27804,
7379.96,27804,
7380.07,27804,
7380.19,27804,
7380.40,27804,
7380.51,27804,
7380.67,27804,
7380.77,27804,
7380.90,27804,
7380.98,27804,
7381.13,27804,
7381.24,27804,
7381.34,27804,
7381.43,27804,
7381.55,27804,
7381.67,27804,
7381.76,27804,
7381.84,27804,
7381.95,27804,
7382.16,27804,
7382.28,27804,
7382.37,27804,
7382.47,27804,
7382.58,27804,
7382.67,27804,
7382.78,27804,
7382.91,27804,
7383.19,27804,
7383.32,27804,
7383.58,27804,
7383.71,27804,
7383.82,27804,
7383.92,27804,
7384.22,27804,
7384.38,27804,
7384.46,27804,
7384.58,27804,
7384.70,27804,
7384.78,27804,
7385.70,27804,
7386.07,27804,
7386.37,27804,
7386.49,27804,
7386.60,27804,
7386.69,27804,
7386.97,27804,
7387.07,27804,
7387.18,27804,
7387.27,27804,
7387.37,27804,
7387.65,27804,
7387.76,27804,
7387.88,27804,
7387.99,27804,
7388.09,27804,
7388.24,27804,
7388.32,27804,
7388.43,27804,
7388.51,27804,
7388.62,27804,
7388.70,27804,
7388.80,27804,
7388.90,27804,
7389.00,27804,
7389.16,27804,
7389.27,27804,
7389.37,27804,
7389.47,27804,
7389.59,27804,
7389.86,27804,
7389.97,27804,
7390.16,27804,
7390.27,27804,
7390.62,27804,
7390.74,27804,
7390.93,27804,
7391.02,27804,
7391.23,27804,
7391.31,27804,
7391.41,27804,
7391.55,27804,
7391.67,27804,
7392.19,27804,
7392.35,27804,
7392.47,27804,
7392.60,27804,
7392.72,27804,
7392.85,27804,
7392.97,27804,
7393.07,27804,
7393.21,27804,
7393.32,27804,
7393.62,27804,
7393.75,27804,
7393.95,27804,
7394.07,27804,
7394.17,27804,
7394.30,27804,
7394.39,27804,
7394.51,27804,
7394.61,27804,
7394.80,27804,
7394.88,27804,
7394.99,27804,
7395.09,27804,
7395.29,27804,
7395.44,27804,
7395.54,27804,
7395.84,27804,
7395.99,27804,
7396.26,27804,
7396.38,27804,
7396.46,27804,
7396.56,27804,
7396.65,27804,
7396.74,27804,
7396.82,27804,
7396.94,27804,
7397.06,27804,
7397.18,27804,
7397.29,27804,
7397.37,27804,
7397.47,27804,
7397.59,27804,
7397.71,27804,
7397.81,27804,
7397.96,27804,
7398.17,27804,
7398.33,27804,
7398.51,27804,
7398.65,27804,
7398.73,27804,
7398.89,27804,
7398.99,27804,
7399.08,27804,
7399.19,27804,
7399.30,27804,
7399.42,27804,
7399.54,27804,
7399.64,27804,
7399.81,27804,
7399.94,27804,
7400.11,27804,
7400.27,27804,
7400.37,27804,
7400.47,27804,
7400.61,27804,
7400.72,27804,
7400.82,27804,
7401.32,27804,
7401.44,27804,
7402.11,27804,
7402.23,27804,
7402.38,27804,
7402.46,27804,
7402.57,27804,
7402.71,27804,
7402.79,27804,
7402.88,27804,
7402.98,27804,
7403.08,27804,
7403.22,27804,
7403.38,27804,
7403.68,27804,
